fund_id,fund_name_cn,source_file,sc_product_codes,as_of_date,rank,holding_name,holding_type,weight_pct
54,摩根投资基金 - 欧洲策略股息基金,cn-fs-qdur081.pdf,"QDUR081USD,QDUR081CNY",2025-01-31,1,ASML,equity,3.0
53,摩根投资基金 - 欧洲策略股息基金,cn-fs-qdur080.pdf,"QDUR081USD,QDUR081CNY",2024-06-28,2,Novartis,equity,2.5
54,摩根投资基金 - 欧洲策略股息基金,cn-fs-qdur081.pdf,"QDUR081USD,QDUR081CNY",2025-01-31,2,Roche,equity,2.4
53,摩根投资基金 - 欧洲策略股息基金,cn-fs-qdur080.pdf,"QDUR081USD,QDUR081CNY",2024-06-28,3,Shell,equity,2.4
54,摩根投资基金 - 欧洲策略股息基金,cn-fs-qdur081.pdf,"QDUR081USD,QDUR081CNY",2025-01-31,3,Novartis,equity,2.1
53,摩根投资基金 - 欧洲策略股息基金,cn-fs-qdur080.pdf,"QDUR081USD,QDUR081CNY",2024-06-28,4,ASML Holding,equity,2.3
54,摩根投资基金 - 欧洲策略股息基金,cn-fs-qdur081.pdf,"QDUR081USD,QDUR081CNY",2025-01-31,4,HSBC,equity,1.9
53,摩根投资基金 - 欧洲策略股息基金,cn-fs-qdur080.pdf,"QDUR081USD,QDUR081CNY",2024-06-28,5,TotalEnergies,equity,1.7
54,摩根投资基金 - 欧洲策略股息基金,cn-fs-qdur081.pdf,"QDUR081USD,QDUR081CNY",2025-01-31,5,Nestle,equity,1.8
53,摩根投资基金 - 欧洲策略股息基金,cn-fs-qdur080.pdf,"QDUR081USD,QDUR081CNY",2024-06-28,6,HSBC Holdings,equity,1.7
54,摩根投资基金 - 欧洲策略股息基金,cn-fs-qdur081.pdf,"QDUR081USD,QDUR081CNY",2025-01-31,6,Shell,equity,1.7
53,摩根投资基金 - 欧洲策略股息基金,cn-fs-qdur080.pdf,"QDUR081USD,QDUR081CNY",2024-06-28,7,GSK,equity,1.3
54,摩根投资基金 - 欧洲策略股息基金,cn-fs-qdur081.pdf,"QDUR081USD,QDUR081CNY",2025-01-31,7,AstraZeneca,equity,1.6
53,摩根投资基金 - 欧洲策略股息基金,cn-fs-qdur080.pdf,"QDUR081USD,QDUR081CNY",2024-06-28,8,Allianz,equity,1.3
54,摩根投资基金 - 欧洲策略股息基金,cn-fs-qdur081.pdf,"QDUR081USD,QDUR081CNY",2025-01-31,8,Banco Santander,equity,1.4
53,摩根投资基金 - 欧洲策略股息基金,cn-fs-qdur080.pdf,"QDUR081USD,QDUR081CNY",2024-06-28,9,BP,equity,1.3
54,摩根投资基金 - 欧洲策略股息基金,cn-fs-qdur081.pdf,"QDUR081USD,QDUR081CNY",2025-01-31,9,Allianz,equity,1.2
53,摩根投资基金 - 欧洲策略股息基金,cn-fs-qdur080.pdf,"QDUR081USD,QDUR081CNY",2024-06-28,10,Iberdrola,equity,1.2
54,摩根投资基金 - 欧洲策略股息基金,cn-fs-qdur081.pdf,"QDUR081USD,QDUR081CNY",2025-01-31,10,Deutsche Telekom,equity,1.2
131,摩根环球股票高息基金,cn-fs-qdur184.pdf,"QDUR184USD,QDUR184CNY,QDUR184AUD",2025-12-31,1,Microsoft,equity,6.9
131,摩根环球股票高息基金,cn-fs-qdur184.pdf,"QDUR184USD,QDUR184CNY,QDUR184AUD",2025-12-31,2,Taiwan Semiconductor Manufacturing,equity,5.4
131,摩根环球股票高息基金,cn-fs-qdur184.pdf,"QDUR184USD,QDUR184CNY,QDUR184AUD",2025-12-31,3,Broadcom,equity,3.0
131,摩根环球股票高息基金,cn-fs-qdur184.pdf,"QDUR184USD,QDUR184CNY,QDUR184AUD",2025-12-31,4,Johnson & Johnson,equity,2.4
131,摩根环球股票高息基金,cn-fs-qdur184.pdf,"QDUR184USD,QDUR184CNY,QDUR184AUD",2025-12-31,5,Fidelity National Info,equity,2.3
131,摩根环球股票高息基金,cn-fs-qdur184.pdf,"QDUR184USD,QDUR184CNY,QDUR184AUD",2025-12-31,6,Tencent Holdings,equity,2.2
131,摩根环球股票高息基金,cn-fs-qdur184.pdf,"QDUR184USD,QDUR184CNY,QDUR184AUD",2025-12-31,7,Bank of America,equity,2.1
131,摩根环球股票高息基金,cn-fs-qdur184.pdf,"QDUR184USD,QDUR184CNY,QDUR184AUD",2025-12-31,8,Morgan Stanley,equity,2.1
131,摩根环球股票高息基金,cn-fs-qdur184.pdf,"QDUR184USD,QDUR184CNY,QDUR184AUD",2025-12-31,9,Analog Devices,equity,2.0
131,摩根环球股票高息基金,cn-fs-qdur184.pdf,"QDUR184USD,QDUR184CNY,QDUR184AUD",2025-12-31,10,McDonald's,equity,1.9
82,摩根美国科技基金,cn-fs-qdur118.pdf,"QDUR118USD,QDUR118CNY,QDUR118EUR",2025-11-30,1,Nvidia,equity,4.8
82,摩根美国科技基金,cn-fs-qdur118.pdf,"QDUR118USD,QDUR118CNY,QDUR118EUR",2025-11-30,2,Snowflake,equity,4.4
82,摩根美国科技基金,cn-fs-qdur118.pdf,"QDUR118USD,QDUR118CNY,QDUR118EUR",2025-11-30,3,Alphabet,equity,4.2
82,摩根美国科技基金,cn-fs-qdur118.pdf,"QDUR118USD,QDUR118CNY,QDUR118EUR",2025-11-30,4,Broadcom,equity,3.9
82,摩根美国科技基金,cn-fs-qdur118.pdf,"QDUR118USD,QDUR118CNY,QDUR118EUR",2025-11-30,5,Take-Two Interactive Software,equity,3.9
82,摩根美国科技基金,cn-fs-qdur118.pdf,"QDUR118USD,QDUR118CNY,QDUR118EUR",2025-11-30,6,Robinhood Markets,equity,3.5
82,摩根美国科技基金,cn-fs-qdur118.pdf,"QDUR118USD,QDUR118CNY,QDUR118EUR",2025-11-30,7,Tesla,equity,3.5
82,摩根美国科技基金,cn-fs-qdur118.pdf,"QDUR118USD,QDUR118CNY,QDUR118EUR",2025-11-30,8,Taiwan Semiconductor,equity,3.2
82,摩根美国科技基金,cn-fs-qdur118.pdf,"QDUR118USD,QDUR118CNY,QDUR118EUR",2025-11-30,9,Oracle,equity,3.1
82,摩根美国科技基金,cn-fs-qdur118.pdf,"QDUR118USD,QDUR118CNY,QDUR118EUR",2025-11-30,10,Credo Technology,equity,3.0
143,施罗德另类投资方略 - 施罗德商品基金 (A类股份 累积单位),cn-fs-qdut024.pdf,"QDUT024USD,QDUT024EUR",2025-05-14,1,黄金,equity,18.87
143,施罗德另类投资方略 - 施罗德商品基金 (A类股份 累积单位),cn-fs-qdut024.pdf,"QDUT024USD,QDUT024EUR",2025-05-14,2,西得克萨斯中间基原油,equity,9.77
143,施罗德另类投资方略 - 施罗德商品基金 (A类股份 累积单位),cn-fs-qdut024.pdf,"QDUT024USD,QDUT024EUR",2025-05-14,3,银,equity,8.58
143,施罗德另类投资方略 - 施罗德商品基金 (A类股份 累积单位),cn-fs-qdut024.pdf,"QDUT024USD,QDUT024EUR",2025-05-14,4,铜,equity,6.65
143,施罗德另类投资方略 - 施罗德商品基金 (A类股份 累积单位),cn-fs-qdut024.pdf,"QDUT024USD,QDUT024EUR",2025-05-14,5,天然气,equity,6.65
143,施罗德另类投资方略 - 施罗德商品基金 (A类股份 累积单位),cn-fs-qdut024.pdf,"QDUT024USD,QDUT024EUR",2025-05-14,6,大豆,equity,5.19
143,施罗德另类投资方略 - 施罗德商品基金 (A类股份 累积单位),cn-fs-qdut024.pdf,"QDUT024USD,QDUT024EUR",2025-05-14,7,布伦特原油,equity,4.84
143,施罗德另类投资方略 - 施罗德商品基金 (A类股份 累积单位),cn-fs-qdut024.pdf,"QDUT024USD,QDUT024EUR",2025-05-14,8,玉米,equity,4.51
143,施罗德另类投资方略 - 施罗德商品基金 (A类股份 累积单位),cn-fs-qdut024.pdf,"QDUT024USD,QDUT024EUR",2025-05-14,9,活畜,equity,3.43
143,施罗德另类投资方略 - 施罗德商品基金 (A类股份 累积单位),cn-fs-qdut024.pdf,"QDUT024USD,QDUT024EUR",2025-05-14,10,铝,equity,3.27
145,施罗德环球基金系列 - 中国优势基金,cn-fs-qdut028.pdf,"QDUT028USD,QDUT028HKD",2025-12-31,1,腾讯,equity,9.67
145,施罗德环球基金系列 - 中国优势基金,cn-fs-qdut028.pdf,"QDUT028USD,QDUT028HKD",2025-12-31,2,阿里巴巴集团,equity,9.55
145,施罗德环球基金系列 - 中国优势基金,cn-fs-qdut028.pdf,"QDUT028USD,QDUT028HKD",2025-12-31,3,中国平安保险,equity,5.03
145,施罗德环球基金系列 - 中国优势基金,cn-fs-qdut028.pdf,"QDUT028USD,QDUT028HKD",2025-12-31,4,Meituan,equity,3.8
145,施罗德环球基金系列 - 中国优势基金,cn-fs-qdut028.pdf,"QDUT028USD,QDUT028HKD",2025-12-31,5,NetEase Inc,equity,3.15
145,施罗德环球基金系列 - 中国优势基金,cn-fs-qdut028.pdf,"QDUT028USD,QDUT028HKD",2025-12-31,6,中国建设银行,equity,2.96
145,施罗德环球基金系列 - 中国优势基金,cn-fs-qdut028.pdf,"QDUT028USD,QDUT028HKD",2025-12-31,7,Trip.com Group Ltd,equity,2.96
145,施罗德环球基金系列 - 中国优势基金,cn-fs-qdut028.pdf,"QDUT028USD,QDUT028HKD",2025-12-31,8,Zijin Mining Group Co Ltd,equity,2.94
145,施罗德环球基金系列 - 中国优势基金,cn-fs-qdut028.pdf,"QDUT028USD,QDUT028HKD",2025-12-31,9,Contemporary Amperex Technology Co Ltd,equity,2.52
145,施罗德环球基金系列 - 中国优势基金,cn-fs-qdut028.pdf,"QDUT028USD,QDUT028HKD",2025-12-31,10,PetroChina Co Ltd,equity,2.46
98,施罗德环球基金系列 - 医疗创新股票基金 (A类股份 累积单位),cn-fs-qdur136.pdf,QDUR136USD,2025-12-31,1,Eli Lilly & Co,equity,7.4
98,施罗德环球基金系列 - 医疗创新股票基金 (A类股份 累积单位),cn-fs-qdur136.pdf,QDUR136USD,2025-12-31,2,AbbVie Inc,equity,5.9
98,施罗德环球基金系列 - 医疗创新股票基金 (A类股份 累积单位),cn-fs-qdur136.pdf,QDUR136USD,2025-12-31,3,AstraZeneca PLC,equity,5.75
98,施罗德环球基金系列 - 医疗创新股票基金 (A类股份 累积单位),cn-fs-qdur136.pdf,QDUR136USD,2025-12-31,4,Thermo Fisher Scientific Inc,equity,4.85
98,施罗德环球基金系列 - 医疗创新股票基金 (A类股份 累积单位),cn-fs-qdur136.pdf,QDUR136USD,2025-12-31,5,UnitedHealth Group Inc,equity,4.16
98,施罗德环球基金系列 - 医疗创新股票基金 (A类股份 累积单位),cn-fs-qdur136.pdf,QDUR136USD,2025-12-31,6,Teva Pharmaceutical Industries Ltd,equity,4.07
98,施罗德环球基金系列 - 医疗创新股票基金 (A类股份 累积单位),cn-fs-qdur136.pdf,QDUR136USD,2025-12-31,7,罗氏大药厂,equity,4.0
98,施罗德环球基金系列 - 医疗创新股票基金 (A类股份 累积单位),cn-fs-qdur136.pdf,QDUR136USD,2025-12-31,8,GSK PLC,equity,3.34
98,施罗德环球基金系列 - 医疗创新股票基金 (A类股份 累积单位),cn-fs-qdur136.pdf,QDUR136USD,2025-12-31,9,United States Treasury Bill,cash,2.94
98,施罗德环球基金系列 - 医疗创新股票基金 (A类股份 累积单位),cn-fs-qdur136.pdf,QDUR136USD,2025-12-31,10,Medtronic PLC,equity,2.78
50,施罗德环球基金系列 - 日本股票基金 (A类股份 累积单位),cn-fs-qdur076.pdf,QDUR076USD,2025-03-31,1,Mitsubishi UFJ Financial Group Inc,equity,5.49
50,施罗德环球基金系列 - 日本股票基金 (A类股份 累积单位),cn-fs-qdur076.pdf,QDUR076USD,2025-03-31,2,Sony Group Corp,equity,5.0
50,施罗德环球基金系列 - 日本股票基金 (A类股份 累积单位),cn-fs-qdur076.pdf,QDUR076USD,2025-03-31,3,Mitsubishi Electric Corp,equity,4.63
50,施罗德环球基金系列 - 日本股票基金 (A类股份 累积单位),cn-fs-qdur076.pdf,QDUR076USD,2025-03-31,4,ITOCHU Corp,equity,3.62
50,施罗德环球基金系列 - 日本股票基金 (A类股份 累积单位),cn-fs-qdur076.pdf,QDUR076USD,2025-03-31,5,Sumitomo Realty & Development Co Ltd,equity,3.4
50,施罗德环球基金系列 - 日本股票基金 (A类股份 累积单位),cn-fs-qdur076.pdf,QDUR076USD,2025-03-31,6,ORIX Corp,equity,3.18
50,施罗德环球基金系列 - 日本股票基金 (A类股份 累积单位),cn-fs-qdur076.pdf,QDUR076USD,2025-03-31,7,Sumitomo Mitsui Trust Group Inc,equity,2.69
50,施罗德环球基金系列 - 日本股票基金 (A类股份 累积单位),cn-fs-qdur076.pdf,QDUR076USD,2025-03-31,8,Tokio Marine Holdings Inc,equity,2.66
50,施罗德环球基金系列 - 日本股票基金 (A类股份 累积单位),cn-fs-qdur076.pdf,QDUR076USD,2025-03-31,9,Suzuki Motor Corp,equity,2.56
50,施罗德环球基金系列 - 日本股票基金 (A类股份 累积单位),cn-fs-qdur076.pdf,QDUR076USD,2025-03-31,10,Hoya Corp,equity,2.55
31,施罗德环球基金系列 - 欧元股票基金 (A类股份 累积单位),cn-fs-qdur053.pdf,"QDUR053EUR,QDUR053USD",2025-12-31,1,BNP Paribas SA,equity,4.09
31,施罗德环球基金系列 - 欧元股票基金 (A类股份 累积单位),cn-fs-qdur053.pdf,"QDUR053EUR,QDUR053USD",2025-12-31,2,Deutsche Bank AG,equity,3.82
31,施罗德环球基金系列 - 欧元股票基金 (A类股份 累积单位),cn-fs-qdur053.pdf,"QDUR053EUR,QDUR053USD",2025-12-31,3,ASML Holding NV,equity,3.45
31,施罗德环球基金系列 - 欧元股票基金 (A类股份 累积单位),cn-fs-qdur053.pdf,"QDUR053EUR,QDUR053USD",2025-12-31,4,历峰集团,equity,3.19
31,施罗德环球基金系列 - 欧元股票基金 (A类股份 累积单位),cn-fs-qdur053.pdf,"QDUR053EUR,QDUR053USD",2025-12-31,5,AXA SA,equity,3.04
31,施罗德环球基金系列 - 欧元股票基金 (A类股份 累积单位),cn-fs-qdur053.pdf,"QDUR053EUR,QDUR053USD",2025-12-31,6,Intesa Sanpaolo SpA,equity,2.77
31,施罗德环球基金系列 - 欧元股票基金 (A类股份 累积单位),cn-fs-qdur053.pdf,"QDUR053EUR,QDUR053USD",2025-12-31,7,SAP SE,equity,2.75
31,施罗德环球基金系列 - 欧元股票基金 (A类股份 累积单位),cn-fs-qdur053.pdf,"QDUR053EUR,QDUR053USD",2025-12-31,8,Knorr-Bremse AG,equity,2.65
31,施罗德环球基金系列 - 欧元股票基金 (A类股份 累积单位),cn-fs-qdur053.pdf,"QDUR053EUR,QDUR053USD",2025-12-31,9,Chemring Group PLC,equity,2.63
31,施罗德环球基金系列 - 欧元股票基金 (A类股份 累积单位),cn-fs-qdur053.pdf,"QDUR053EUR,QDUR053USD",2025-12-31,10,Deutsche Boerse AG,equity,2.5
36,施罗德环球基金系列 - 欧洲可持续发展价值股票基金 (A类股份 收息单位),cn-fs-qdur060.pdf,QDUR060USD,2023-07-31,1,渣打银行,equity,4.36
36,施罗德环球基金系列 - 欧洲可持续发展价值股票基金 (A类股份 收息单位),cn-fs-qdur060.pdf,QDUR060USD,2023-07-31,2,ING Groep NV,equity,4.16
36,施罗德环球基金系列 - 欧洲可持续发展价值股票基金 (A类股份 收息单位),cn-fs-qdur060.pdf,QDUR060USD,2023-07-31,3,Intesa Sanpaolo SpA,equity,3.95
36,施罗德环球基金系列 - 欧洲可持续发展价值股票基金 (A类股份 收息单位),cn-fs-qdur060.pdf,QDUR060USD,2023-07-31,4,Marks & Spencer Group PLC,equity,3.94
36,施罗德环球基金系列 - 欧洲可持续发展价值股票基金 (A类股份 收息单位),cn-fs-qdur060.pdf,QDUR060USD,2023-07-31,5,Carrefour SA,equity,3.9
36,施罗德环球基金系列 - 欧洲可持续发展价值股票基金 (A类股份 收息单位),cn-fs-qdur060.pdf,QDUR060USD,2023-07-31,6,Etablissements Franz Colruyt NV,equity,3.85
36,施罗德环球基金系列 - 欧洲可持续发展价值股票基金 (A类股份 收息单位),cn-fs-qdur060.pdf,QDUR060USD,2023-07-31,7,GSK PLC,equity,3.79
36,施罗德环球基金系列 - 欧洲可持续发展价值股票基金 (A类股份 收息单位),cn-fs-qdur060.pdf,QDUR060USD,2023-07-31,8,Sanofi,equity,3.6
36,施罗德环球基金系列 - 欧洲可持续发展价值股票基金 (A类股份 收息单位),cn-fs-qdur060.pdf,QDUR060USD,2023-07-31,9,Henkel AG & Co KGaA,equity,3.58
36,施罗德环球基金系列 - 欧洲可持续发展价值股票基金 (A类股份 收息单位),cn-fs-qdur060.pdf,QDUR060USD,2023-07-31,10,Swiss Re AG,equity,3.5
144,施罗德环球基金系列 - 环球企业债券基金 (A类股份 累积单位),cn-fs-qdut027.pdf,QDUT027USD,2025-12-31,1,BANK OF AMERICA CORP 2.9720 04/02/2033 SERIES MTN,bond,1.32
144,施罗德环球基金系列 - 环球企业债券基金 (A类股份 累积单位),cn-fs-qdut027.pdf,QDUT027USD,2025-12-31,2,JPMORGAN CHASE & CO 2.9630 25/01/2033 SERIES CORP,bond,0.81
144,施罗德环球基金系列 - 环球企业债券基金 (A类股份 累积单位),cn-fs-qdut027.pdf,QDUT027USD,2025-12-31,3,MORGAN STANLEY 5.1920 17/04/2031 SERIES CORP,bond,0.65
144,施罗德环球基金系列 - 环球企业债券基金 (A类股份 累积单位),cn-fs-qdut027.pdf,QDUT027USD,2025-12-31,4,WELLS FARGO & COMPANY 5.4990 23/01/2035 SERIES CORP,bond,0.65
144,施罗德环球基金系列 - 环球企业债券基金 (A类股份 累积单位),cn-fs-qdut027.pdf,QDUT027USD,2025-12-31,5,AMAZON.COM INC 5.4500 20/11/2055 SERIES CORP,bond,0.62
144,施罗德环球基金系列 - 环球企业债券基金 (A类股份 累积单位),cn-fs-qdut027.pdf,QDUT027USD,2025-12-31,6,IBERDROLA INTL BV 1.8740 PERP REGS,bond,0.57
144,施罗德环球基金系列 - 环球企业债券基金 (A类股份 累积单位),cn-fs-qdut027.pdf,QDUT027USD,2025-12-31,7,BOOKING HOLDINGS INC 4.0000 01/03/2044 SERIES CORP,bond,0.51
144,施罗德环球基金系列 - 环球企业债券基金 (A类股份 累积单位),cn-fs-qdut027.pdf,QDUT027USD,2025-12-31,8,ESSENTIAL UTILITIES INCORPORATED 2.4000 01/05/2031,bond,0.51
144,施罗德环球基金系列 - 环球企业债券基金 (A类股份 累积单位),cn-fs-qdut027.pdf,QDUT027USD,2025-12-31,9,COTY INC 5.6000 15/01/2031 SERIES 144A,bond,0.49
144,施罗德环球基金系列 - 环球企业债券基金 (A类股份 累积单位),cn-fs-qdut027.pdf,QDUT027USD,2025-12-31,10,GERMANY (FEDERAL REPUBLIC OF) 0.0000 18/03/2026 SERIES 364D,bond,0.49
117,施罗德环球基金系列 - 环球可持续发展价值股票 (A类股份 收息单位),cn-fs-qdur164.pdf,QDUR164USD,2025-12-31,1,GSK PLC,equity,3.54
117,施罗德环球基金系列 - 环球可持续发展价值股票 (A类股份 收息单位),cn-fs-qdur164.pdf,QDUR164USD,2025-12-31,2,Bristol-Myers Squibb Co,equity,3.39
117,施罗德环球基金系列 - 环球可持续发展价值股票 (A类股份 收息单位),cn-fs-qdur164.pdf,QDUR164USD,2025-12-31,3,Leer Corp,equity,3.16
117,施罗德环球基金系列 - 环球可持续发展价值股票 (A类股份 收息单位),cn-fs-qdur164.pdf,QDUR164USD,2025-12-31,4,Vodafone Group PLC,equity,3.16
117,施罗德环球基金系列 - 环球可持续发展价值股票 (A类股份 收息单位),cn-fs-qdur164.pdf,QDUR164USD,2025-12-31,5,渣打银行,equity,3.13
117,施罗德环球基金系列 - 环球可持续发展价值股票 (A类股份 收息单位),cn-fs-qdur164.pdf,QDUR164USD,2025-12-31,6,Sanofi SA,equity,3.0
117,施罗德环球基金系列 - 环球可持续发展价值股票 (A类股份 收息单位),cn-fs-qdur164.pdf,QDUR164USD,2025-12-31,7,Panasonic Holdings Corp,equity,2.99
117,施罗德环球基金系列 - 环球可持续发展价值股票 (A类股份 收息单位),cn-fs-qdur164.pdf,QDUR164USD,2025-12-31,8,法国兴业银行,equity,2.88
117,施罗德环球基金系列 - 环球可持续发展价值股票 (A类股份 收息单位),cn-fs-qdur164.pdf,QDUR164USD,2025-12-31,9,Carrefour SA,equity,2.81
117,施罗德环球基金系列 - 环球可持续发展价值股票 (A类股份 收息单位),cn-fs-qdur164.pdf,QDUR164USD,2025-12-31,10,Koninklijke Ahold Delhaize NV,equity,2.76
104,施罗德环球基金系列 - 环球持续增长基金 (A类股份 累积单位),cn-fs-qdur143.pdf,QDUR143USD,2025-04-30,1,微软,equity,6.86
104,施罗德环球基金系列 - 环球持续增长基金 (A类股份 累积单位),cn-fs-qdur143.pdf,QDUR143USD,2025-04-30,2,Alphabet Inc,equity,6.47
104,施罗德环球基金系列 - 环球持续增长基金 (A类股份 累积单位),cn-fs-qdur143.pdf,QDUR143USD,2025-04-30,3,NVIDIA Corp,equity,5.4
104,施罗德环球基金系列 - 环球持续增长基金 (A类股份 累积单位),cn-fs-qdur143.pdf,QDUR143USD,2025-04-30,4,台积电,equity,4.25
104,施罗德环球基金系列 - 环球持续增长基金 (A类股份 累积单位),cn-fs-qdur143.pdf,QDUR143USD,2025-04-30,5,AstraZeneca PLC,equity,3.19
104,施罗德环球基金系列 - 环球持续增长基金 (A类股份 累积单位),cn-fs-qdur143.pdf,QDUR143USD,2025-04-30,6,Morgan Stanley,equity,3.05
104,施罗德环球基金系列 - 环球持续增长基金 (A类股份 累积单位),cn-fs-qdur143.pdf,QDUR143USD,2025-04-30,7,罗氏大药厂,equity,2.93
104,施罗德环球基金系列 - 环球持续增长基金 (A类股份 累积单位),cn-fs-qdur143.pdf,QDUR143USD,2025-04-30,8,ASML Holding NV,equity,2.74
104,施罗德环球基金系列 - 环球持续增长基金 (A类股份 累积单位),cn-fs-qdur143.pdf,QDUR143USD,2025-04-30,9,Hitachi Ltd,equity,2.54
104,施罗德环球基金系列 - 环球持续增长基金 (A类股份 累积单位),cn-fs-qdur143.pdf,QDUR143USD,2025-04-30,10,SAP SE,equity,2.5
79,施罗德环球基金系列 - 环球目标回报基金 (A类股份 收息单位),cn-fs-qdur113.pdf,"QDUR113USD,QDUR113CNY",2025-06-30,1,ISHARES PHYSICAL GOLD ETC PLC ETF-C,equity,2.12
79,施罗德环球基金系列 - 环球目标回报基金 (A类股份 收息单位),cn-fs-qdur113.pdf,"QDUR113USD,QDUR113CNY",2025-06-30,2,ALPHABET INC CLASS A,equity,1.33
79,施罗德环球基金系列 - 环球目标回报基金 (A类股份 收息单位),cn-fs-qdur113.pdf,"QDUR113USD,QDUR113CNY",2025-06-30,3,NVIDIA CORP,equity,1.25
79,施罗德环球基金系列 - 环球目标回报基金 (A类股份 收息单位),cn-fs-qdur113.pdf,"QDUR113USD,QDUR113CNY",2025-06-30,4,微软,equity,1.11
79,施罗德环球基金系列 - 环球目标回报基金 (A类股份 收息单位),cn-fs-qdur113.pdf,"QDUR113USD,QDUR113CNY",2025-06-30,5,APPLE INC,equity,0.87
79,施罗德环球基金系列 - 环球目标回报基金 (A类股份 收息单位),cn-fs-qdur113.pdf,"QDUR113USD,QDUR113CNY",2025-06-30,6,AMAZON COM INC,equity,0.68
79,施罗德环球基金系列 - 环球目标回报基金 (A类股份 收息单位),cn-fs-qdur113.pdf,"QDUR113USD,QDUR113CNY",2025-06-30,7,BROADCOM INC,equity,0.57
79,施罗德环球基金系列 - 环球目标回报基金 (A类股份 收息单位),cn-fs-qdur113.pdf,"QDUR113USD,QDUR113CNY",2025-06-30,8,UMBS 30YR TBA CASH 4.5,bond,0.56
79,施罗德环球基金系列 - 环球目标回报基金 (A类股份 收息单位),cn-fs-qdur113.pdf,"QDUR113USD,QDUR113CNY",2025-06-30,9,GNMA2 30YR TBA CASH 5.0 31-DEC-2049,bond,0.56
79,施罗德环球基金系列 - 环球目标回报基金 (A类股份 收息单位),cn-fs-qdur113.pdf,"QDUR113USD,QDUR113CNY",2025-06-30,10,AMP BANK LTD 4.2981 19-NOV-2026 (SENIOR UNSECURED),bond,0.54
45,施罗德环球基金系列 - 环球股息基金,cn-fs-qdur071.pdf,"QDUR071USD,QDUR071CNY",2025-03-31,1,渣打银行,equity,3.17
45,施罗德环球基金系列 - 环球股息基金,cn-fs-qdur071.pdf,"QDUR071USD,QDUR071CNY",2025-03-31,2,GSK PLC,equity,3.03
45,施罗德环球基金系列 - 环球股息基金,cn-fs-qdur071.pdf,"QDUR071USD,QDUR071CNY",2025-03-31,3,Continental AG,equity,2.7
45,施罗德环球基金系列 - 环球股息基金,cn-fs-qdur071.pdf,"QDUR071USD,QDUR071CNY",2025-03-31,4,Vodafone Group PLC,equity,2.68
45,施罗德环球基金系列 - 环球股息基金,cn-fs-qdur071.pdf,"QDUR071USD,QDUR071CNY",2025-03-31,5,Repsol SA,equity,2.43
45,施罗德环球基金系列 - 环球股息基金,cn-fs-qdur071.pdf,"QDUR071USD,QDUR071CNY",2025-03-31,6,Bristol-Myers Squibb Co,equity,2.41
45,施罗德环球基金系列 - 环球股息基金,cn-fs-qdur071.pdf,"QDUR071USD,QDUR071CNY",2025-03-31,7,Swatch Group AG/The,equity,2.33
45,施罗德环球基金系列 - 环球股息基金,cn-fs-qdur071.pdf,"QDUR071USD,QDUR071CNY",2025-03-31,8,Halliburton Co,equity,2.31
45,施罗德环球基金系列 - 环球股息基金,cn-fs-qdur071.pdf,"QDUR071USD,QDUR071CNY",2025-03-31,9,法国兴业银行,equity,2.26
45,施罗德环球基金系列 - 环球股息基金,cn-fs-qdur071.pdf,"QDUR071USD,QDUR071CNY",2025-03-31,10,Pfizer Inc,equity,2.25
148,施罗德环球基金系列 - 环球股息基金 (A类股份 收息单位),cn-fs-qdut071.pdf,"QDUR071USD,QDUR071CNY",2024-02-29,1,Continental AG,equity,3.52
148,施罗德环球基金系列 - 环球股息基金 (A类股份 收息单位),cn-fs-qdut071.pdf,"QDUR071USD,QDUR071CNY",2024-02-29,2,Verizon Communications Inc,equity,3.13
148,施罗德环球基金系列 - 环球股息基金 (A类股份 收息单位),cn-fs-qdut071.pdf,"QDUR071USD,QDUR071CNY",2024-02-29,3,KDDI Corp,equity,2.71
